people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
11,Clay,Alabama,2020-04-09,America,New York Times,0,1027,USA,United States,US,0,0
11,Clay,Alabama,2020-04-10,America,New York Times,0,1027,USA,United States,US,0,0
12,Clay,Alabama,2020-04-11,America,New York Times,0,1027,USA,United States,US,1,0
14,Clay,Alabama,2020-04-12,America,New York Times,0,1027,USA,United States,US,2,0
14,Clay,Alabama,2020-04-13,America,New York Times,0,1027,USA,United States,US,0,0
14,Clay,Alabama,2020-04-14,America,New York Times,0,1027,USA,United States,US,0,0
14,Clay,Alabama,2020-04-15,America,New York Times,0,1027,USA,United States,US,0,0
14,Clay,Alabama,2020-04-16,America,New York Times,0,1027,USA,United States,US,0,0
14,Clay,Alabama,2020-04-17,America,New York Times,0,1027,USA,United States,US,0,0
17,Clay,Alabama,2020-04-18,America,New York Times,0,1027,USA,United States,US,3,0
18,Clay,Alabama,2020-04-19,America,New York Times,0,1027,USA,United States,US,1,0
19,Clay,Alabama,2020-04-20,America,New York Times,0,1027,USA,United States,US,1,0
19,Clay,Alabama,2020-04-21,America,New York Times,0,1027,USA,United States,US,0,0
19,Clay,Alabama,2020-04-22,America,New York Times,0,1027,USA,United States,US,0,0
19,Clay,Alabama,2020-04-23,America,New York Times,1,1027,USA,United States,US,0,1
19,Clay,Alabama,2020-04-24,America,New York Times,0,1027,USA,United States,US,0,1
19,Clay,Alabama,2020-04-25,America,New York Times,0,1027,USA,United States,US,0,1
19,Clay,Alabama,2020-04-26,America,New York Times,0,1027,USA,United States,US,0,1
19,Clay,Alabama,2020-04-27,America,New York Times,0,1027,USA,United States,US,0,1
19,Clay,Alabama,2020-04-28,America,New York Times,0,1027,USA,United States,US,0,1
21,Clay,Alabama,2020-04-29,America,New York Times,0,1027,USA,United States,US,2,1
21,Clay,Alabama,2020-04-30,America,New York Times,0,1027,USA,United States,US,0,1
21,Clay,Alabama,2020-05-01,America,New York Times,0,1027,USA,United States,US,0,1
21,Clay,Alabama,2020-05-02,America,New York Times,0,1027,USA,United States,US,0,1
22,Clay,Alabama,2020-05-03,America,New York Times,0,1027,USA,United States,US,1,1
22,Clay,Alabama,2020-05-04,America,New York Times,0,1027,USA,United States,US,0,1
24,Clay,Alabama,2020-05-05,America,New York Times,0,1027,USA,United States,US,2,1
25,Clay,Alabama,2020-05-06,America,New York Times,0,1027,USA,United States,US,1,1
25,Clay,Alabama,2020-05-07,America,New York Times,0,1027,USA,United States,US,0,1
26,Clay,Alabama,2020-05-08,America,New York Times,0,1027,USA,United States,US,1,1
26,Clay,Alabama,2020-05-09,America,New York Times,0,1027,USA,United States,US,0,1
26,Clay,Alabama,2020-05-10,America,New York Times,0,1027,USA,United States,US,0,1
27,Clay,Alabama,2020-05-11,America,New York Times,0,1027,USA,United States,US,1,1
27,Clay,Alabama,2020-05-12,America,New York Times,0,1027,USA,United States,US,0,1
27,Clay,Alabama,2020-05-13,America,New York Times,0,1027,USA,United States,US,0,1
27,Clay,Alabama,2020-05-14,America,New York Times,1,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-15,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-16,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-17,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-18,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-19,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-20,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-21,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-22,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-23,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-24,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-25,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-26,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-27,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-28,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-29,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-30,America,New York Times,0,1027,USA,United States,US,0,2
27,Clay,Alabama,2020-05-31,America,New York Times,0,1027,USA,United States,US,0,2
28,Clay,Alabama,2020-06-01,America,New York Times,0,1027,USA,United States,US,1,2
28,Clay,Alabama,2020-06-02,America,New York Times,0,1027,USA,United States,US,0,2
28,Clay,Alabama,2020-06-03,America,New York Times,0,1027,USA,United States,US,0,2
28,Clay,Alabama,2020-06-04,America,New York Times,0,1027,USA,United States,US,0,2
28,Clay,Alabama,2020-06-05,America,New York Times,0,1027,USA,United States,US,0,2
29,Clay,Alabama,2020-06-06,America,New York Times,0,1027,USA,United States,US,1,2
29,Clay,Alabama,2020-06-07,America,New York Times,0,1027,USA,United States,US,0,2
29,Clay,Alabama,2020-06-08,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-09,America,New York Times,0,1027,USA,United States,US,1,2
30,Clay,Alabama,2020-06-10,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-11,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-12,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-13,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-14,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-15,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-16,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-17,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-18,America,New York Times,0,1027,USA,United States,US,0,2
30,Clay,Alabama,2020-06-19,America,New York Times,0,1027,USA,United States,US,0,2
31,Clay,Alabama,2020-06-20,America,New York Times,0,1027,USA,United States,US,1,2
32,Clay,Alabama,2020-06-21,America,New York Times,0,1027,USA,United States,US,1,2
33,Clay,Alabama,2020-06-22,America,New York Times,0,1027,USA,United States,US,1,2
34,Clay,Alabama,2020-06-23,America,New York Times,0,1027,USA,United States,US,1,2
34,Clay,Alabama,2020-06-24,America,New York Times,0,1027,USA,United States,US,0,2
35,Clay,Alabama,2020-06-25,America,New York Times,0,1027,USA,United States,US,1,2
35,Clay,Alabama,2020-06-26,America,New York Times,0,1027,USA,United States,US,0,2
35,Clay,Alabama,2020-06-27,America,New York Times,0,1027,USA,United States,US,0,2
35,Clay,Alabama,2020-06-28,America,New York Times,0,1027,USA,United States,US,0,2
48,Clay,Alabama,2020-06-29,America,New York Times,0,1027,USA,United States,US,13,2
53,Clay,Alabama,2020-06-30,America,New York Times,0,1027,USA,United States,US,5,2
58,Clay,Alabama,2020-07-01,America,New York Times,0,1027,USA,United States,US,5,2
61,Clay,Alabama,2020-07-02,America,New York Times,0,1027,USA,United States,US,3,2
62,Clay,Alabama,2020-07-03,America,New York Times,0,1027,USA,United States,US,1,2
64,Clay,Alabama,2020-07-04,America,New York Times,0,1027,USA,United States,US,2,2
65,Clay,Alabama,2020-07-05,America,New York Times,0,1027,USA,United States,US,1,2
69,Clay,Alabama,2020-07-06,America,New York Times,0,1027,USA,United States,US,4,2
69,Clay,Alabama,2020-07-07,America,New York Times,0,1027,USA,United States,US,0,2
69,Clay,Alabama,2020-07-08,America,New York Times,0,1027,USA,United States,US,0,2
74,Clay,Alabama,2020-07-09,America,New York Times,0,1027,USA,United States,US,5,2
82,Clay,Alabama,2020-07-10,America,New York Times,0,1027,USA,United States,US,8,2
85,Clay,Alabama,2020-07-11,America,New York Times,0,1027,USA,United States,US,3,2
85,Clay,Alabama,2020-07-12,America,New York Times,0,1027,USA,United States,US,0,2
89,Clay,Alabama,2020-07-13,America,New York Times,0,1027,USA,United States,US,4,2
92,Clay,Alabama,2020-07-14,America,New York Times,0,1027,USA,United States,US,3,2
94,Clay,Alabama,2020-07-15,America,New York Times,0,1027,USA,United States,US,2,2
97,Clay,Alabama,2020-07-16,America,New York Times,0,1027,USA,United States,US,3,2
98,Clay,Alabama,2020-07-17,America,New York Times,0,1027,USA,United States,US,1,2
109,Clay,Alabama,2020-07-18,America,New York Times,0,1027,USA,United States,US,11,2
118,Clay,Alabama,2020-07-19,America,New York Times,0,1027,USA,United States,US,9,2
125,Clay,Alabama,2020-07-20,America,New York Times,0,1027,USA,United States,US,7,2
134,Clay,Alabama,2020-07-21,America,New York Times,0,1027,USA,United States,US,9,2
137,Clay,Alabama,2020-07-22,America,New York Times,0,1027,USA,United States,US,3,2
139,Clay,Alabama,2020-07-23,America,New York Times,0,1027,USA,United States,US,2,2
143,Clay,Alabama,2020-07-24,America,New York Times,1,1027,USA,United States,US,4,3
151,Clay,Alabama,2020-07-25,America,New York Times,0,1027,USA,United States,US,8,3
169,Clay,Alabama,2020-07-26,America,New York Times,0,1027,USA,United States,US,18,3
178,Clay,Alabama,2020-07-27,America,New York Times,1,1027,USA,United States,US,9,4
180,Clay,Alabama,2020-07-28,America,New York Times,0,1027,USA,United States,US,2,4
185,Clay,Alabama,2020-07-29,America,New York Times,0,1027,USA,United States,US,5,4
193,Clay,Alabama,2020-07-30,America,New York Times,1,1027,USA,United States,US,8,5
198,Clay,Alabama,2020-07-31,America,New York Times,0,1027,USA,United States,US,5,5
204,Clay,Alabama,2020-08-01,America,New York Times,0,1027,USA,United States,US,6,5
219,Clay,Alabama,2020-08-02,America,New York Times,0,1027,USA,United States,US,15,5
220,Clay,Alabama,2020-08-03,America,New York Times,0,1027,USA,United States,US,1,5
226,Clay,Alabama,2020-08-04,America,New York Times,0,1027,USA,United States,US,6,5
229,Clay,Alabama,2020-08-05,America,New York Times,0,1027,USA,United States,US,3,5
241,Clay,Alabama,2020-08-06,America,New York Times,0,1027,USA,United States,US,12,5
254,Clay,Alabama,2020-08-07,America,New York Times,0,1027,USA,United States,US,13,5
257,Clay,Alabama,2020-08-08,America,New York Times,0,1027,USA,United States,US,3,5
263,Clay,Alabama,2020-08-09,America,New York Times,0,1027,USA,United States,US,6,5
268,Clay,Alabama,2020-08-10,America,New York Times,0,1027,USA,United States,US,5,5
274,Clay,Alabama,2020-08-11,America,New York Times,0,1027,USA,United States,US,6,5
284,Clay,Alabama,2020-08-12,America,New York Times,0,1027,USA,United States,US,10,5
287,Clay,Alabama,2020-08-13,America,New York Times,0,1027,USA,United States,US,3,5
287,Clay,Alabama,2020-08-14,America,New York Times,0,1027,USA,United States,US,0,5
307,Clay,Alabama,2020-08-15,America,New York Times,0,1027,USA,United States,US,20,5
314,Clay,Alabama,2020-08-16,America,New York Times,0,1027,USA,United States,US,7,5
317,Clay,Alabama,2020-08-17,America,New York Times,0,1027,USA,United States,US,3,5
323,Clay,Alabama,2020-08-18,America,New York Times,0,1027,USA,United States,US,6,5
325,Clay,Alabama,2020-08-19,America,New York Times,0,1027,USA,United States,US,2,5
326,Clay,Alabama,2020-08-20,America,New York Times,0,1027,USA,United States,US,1,5
329,Clay,Alabama,2020-08-21,America,New York Times,0,1027,USA,United States,US,3,5
328,Clay,Alabama,2020-08-22,America,New York Times,1,1027,USA,United States,US,-1,6
328,Clay,Alabama,2020-08-23,America,New York Times,0,1027,USA,United States,US,0,6
331,Clay,Alabama,2020-08-24,America,New York Times,0,1027,USA,United States,US,3,6
331,Clay,Alabama,2020-08-25,America,New York Times,0,1027,USA,United States,US,0,6
349,Clay,Alabama,2020-08-26,America,New York Times,0,1027,USA,United States,US,18,6
0,Clarke,Alabama,2020-01-22,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-23,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-24,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-25,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-26,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-27,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-28,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-29,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-30,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-01-31,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-01,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-02,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-03,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-04,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-05,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-06,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-07,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-08,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-09,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-10,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-11,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-12,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-13,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-14,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-15,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-16,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-17,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-18,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-19,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-20,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-21,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-22,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-23,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-24,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-25,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-26,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-27,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-28,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-02-29,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-01,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-02,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-03,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-04,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-05,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-06,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-07,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-08,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-09,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-10,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-11,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-12,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-13,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-14,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-15,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-16,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-17,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-18,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-19,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-20,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-21,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-22,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-23,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-24,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-25,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-26,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-27,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-28,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-29,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-30,America,New York Times,0,1025,USA,United States,US,0,0
0,Clarke,Alabama,2020-03-31,America,New York Times,0,1025,USA,United States,US,0,0
2,Clarke,Alabama,2020-04-01,America,New York Times,0,1025,USA,United States,US,2,0
2,Clarke,Alabama,2020-04-02,America,New York Times,0,1025,USA,United States,US,0,0
3,Clarke,Alabama,2020-04-03,America,New York Times,0,1025,USA,United States,US,1,0
7,Clarke,Alabama,2020-04-04,America,New York Times,0,1025,USA,United States,US,4,0
9,Clarke,Alabama,2020-04-05,America,New York Times,0,1025,USA,United States,US,2,0
9,Clarke,Alabama,2020-04-06,America,New York Times,0,1025,USA,United States,US,0,0
10,Clarke,Alabama,2020-04-07,America,New York Times,0,1025,USA,United States,US,1,0
10,Clarke,Alabama,2020-04-08,America,New York Times,0,1025,USA,United States,US,0,0
13,Clarke,Alabama,2020-04-09,America,New York Times,0,1025,USA,United States,US,3,0
13,Clarke,Alabama,2020-04-10,America,New York Times,0,1025,USA,United States,US,0,0
15,Clarke,Alabama,2020-04-11,America,New York Times,0,1025,USA,United States,US,2,0
19,Clarke,Alabama,2020-04-12,America,New York Times,0,1025,USA,United States,US,4,0
19,Clarke,Alabama,2020-04-13,America,New York Times,0,1025,USA,United States,US,0,0
21,Clarke,Alabama,2020-04-14,America,New York Times,0,1025,USA,United States,US,2,0
22,Clarke,Alabama,2020-04-15,America,New York Times,0,1025,USA,United States,US,1,0
24,Clarke,Alabama,2020-04-16,America,New York Times,0,1025,USA,United States,US,2,0
24,Clarke,Alabama,2020-04-17,America,New York Times,0,1025,USA,United States,US,0,0
24,Clarke,Alabama,2020-04-18,America,New York Times,0,1025,USA,United States,US,0,0
24,Clarke,Alabama,2020-04-19,America,New York Times,0,1025,USA,United States,US,0,0
24,Clarke,Alabama,2020-04-20,America,New York Times,1,1025,USA,United States,US,0,1
24,Clarke,Alabama,2020-04-21,America,New York Times,0,1025,USA,United States,US,0,1
25,Clarke,Alabama,2020-04-22,America,New York Times,0,1025,USA,United States,US,1,1
25,Clarke,Alabama,2020-04-23,America,New York Times,0,1025,USA,United States,US,0,1
24,Clarke,Alabama,2020-04-24,America,New York Times,0,1025,USA,United States,US,-1,1
25,Clarke,Alabama,2020-04-25,America,New York Times,0,1025,USA,United States,US,1,1
25,Clarke,Alabama,2020-04-26,America,New York Times,0,1025,USA,United States,US,0,1
27,Clarke,Alabama,2020-04-27,America,New York Times,0,1025,USA,United States,US,2,1
28,Clarke,Alabama,2020-04-28,America,New York Times,0,1025,USA,United States,US,1,1
31,Clarke,Alabama,2020-04-29,America,New York Times,0,1025,USA,United States,US,3,1
32,Clarke,Alabama,2020-04-30,America,New York Times,0,1025,USA,United States,US,1,1
34,Clarke,Alabama,2020-05-01,America,New York Times,0,1025,USA,United States,US,2,1
38,Clarke,Alabama,2020-05-02,America,New York Times,0,1025,USA,United States,US,4,1
42,Clarke,Alabama,2020-05-03,America,New York Times,0,1025,USA,United States,US,4,1
43,Clarke,Alabama,2020-05-04,America,New York Times,0,1025,USA,United States,US,1,1
43,Clarke,Alabama,2020-05-05,America,New York Times,0,1025,USA,United States,US,0,1
45,Clarke,Alabama,2020-05-06,America,New York Times,0,1025,USA,United States,US,2,1
50,Clarke,Alabama,2020-05-07,America,New York Times,0,1025,USA,United States,US,5,1
53,Clarke,Alabama,2020-05-08,America,New York Times,0,1025,USA,United States,US,3,1
